,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
939,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,68,115,35,220,6.6,5.77,339.7190493
940,Life expectancy at age 60 (years),Upper_middle_income,Male,19,115,35,220,6.6,5.77,339.7190493
941,Life expectancy at age 60 (years),Upper_middle_income,Female,23,115,35,220,6.6,6.65,645.9583816
942,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,22,115,35,220,6.6,5.77,339.7190493
943,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,63,115,35,220,6.6,6.65,645.9583816
944,Life expectancy at age 60 (years),Upper_middle_income,Female,24,115,35,220,6.6,5.77,339.7190493
945,Life expectancy at birth (years),Upper_middle_income,Male,71,115,35,220,6.6,6.65,645.9583816
946,Life expectancy at birth (years),Upper_middle_income,Both sexes,75,115,35,220,6.6,6.65,645.9583816
947,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,66,115,35,220,6.6,6.65,645.9583816
948,Life expectancy at birth (years),Upper_middle_income,Female,81,115,35,220,6.6,5.77,339.7190493
949,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,115,35,220,6.6,6.65,645.9583816
950,Life expectancy at age 60 (years),Upper_middle_income,Male,18,115,35,220,6.6,6.65,645.9583816
951,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,70,115,35,220,6.6,5.77,339.7190493
952,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,65,115,35,220,6.6,5.77,339.7190493
953,Life expectancy at birth (years),Upper_middle_income,Female,79,115,35,220,6.6,6.65,645.9583816
954,Life expectancy at birth (years),Lower_middle_income,Female,73,206,237,45,8.9,4.49,7.883791474
955,Life expectancy at birth (years),Lower_middle_income,Female,76,206,237,45,8.9,8.44,453.7830847
956,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,206,237,45,8.9,4.49,7.883791474
957,Life expectancy at age 60 (years),Lower_middle_income,Male,15,206,237,45,8.9,8.44,453.7830847
958,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,206,237,45,8.9,8.44,453.7830847
959,Life expectancy at birth (years),Lower_middle_income,Male,66,206,237,45,8.9,8.44,453.7830847
960,Life expectancy at age 60 (years),Lower_middle_income,Female,19,206,237,45,8.9,4.49,7.883791474
961,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,55,206,237,45,8.9,4.49,7.883791474
962,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,206,237,45,8.9,8.44,453.7830847
963,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,206,237,45,8.9,8.44,453.7830847
964,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,67,206,237,45,8.9,8.44,453.7830847
965,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,206,237,45,8.9,4.49,7.883791474
966,Life expectancy at birth (years),Lower_middle_income,Male,62,206,237,45,8.9,4.49,7.883791474
967,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,206,237,45,8.9,8.44,453.7830847
968,Life expectancy at age 60 (years),Lower_middle_income,Female,20,206,237,45,8.9,8.44,453.7830847
969,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,60,206,237,45,8.9,4.49,7.883791474
970,Life expectancy at age 60 (years),Lower_middle_income,Male,14,206,237,45,8.9,4.49,7.883791474
971,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,206,237,45,8.9,4.49,7.883791474
972,Life expectancy at birth (years),Lower_middle_income,Female,77,79,192,8,5.0,5.74,94.4344566
973,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,67,79,192,8,5.0,5.74,94.4344566
974,Life expectancy at birth (years),Lower_middle_income,Male,74,79,192,8,5.0,5.74,94.4344566
975,Life expectancy at birth (years),Lower_middle_income,Both sexes,75,79,192,8,5.0,5.74,94.4344566
976,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,79,192,8,5.0,3.06,17.46057369
977,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,79,192,8,5.0,3.06,17.46057369
978,Life expectancy at birth (years),Lower_middle_income,Female,73,79,192,8,5.0,3.06,17.46057369
979,Life expectancy at age 60 (years),Lower_middle_income,Male,18,79,192,8,5.0,5.74,94.4344566
980,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,69,79,192,8,5.0,5.74,94.4344566
981,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,68,79,192,8,5.0,5.74,94.4344566
982,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,79,192,8,5.0,5.74,94.4344566
983,Life expectancy at age 60 (years),Lower_middle_income,Female,20,79,192,8,5.0,3.06,17.46057369
984,Life expectancy at age 60 (years),Lower_middle_income,Male,17,79,192,8,5.0,3.06,17.46057369
985,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,79,192,8,5.0,3.06,17.46057369
986,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,79,192,8,5.0,3.06,17.46057369
987,Life expectancy at birth (years),Lower_middle_income,Male,70,79,192,8,5.0,3.06,17.46057369
988,Life expectancy at age 60 (years),Lower_middle_income,Female,21,79,192,8,5.0,5.74,94.4344566
989,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,79,192,8,5.0,3.06,17.46057369
990,Life expectancy at age 60 (years),High_income,Both sexes,23,127,151,370,11.8,13.63,3410.284431
991,Life expectancy at age 60 (years),High_income,Male,20,127,151,370,11.8,13.63,3410.284431
992,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,72,127,151,370,11.8,11.5,751.3793553
993,Healthy life expectancy (HALE) at birth (years),High_income,Female,74,127,151,370,11.8,11.5,751.3793553
994,Life expectancy at birth (years),High_income,Male,75,127,151,370,11.8,13.63,3410.284431
995,Life expectancy at birth (years),High_income,Both sexes,79,127,151,370,11.8,13.63,3410.284431
996,Life expectancy at birth (years),High_income,Male,79,127,151,370,11.8,11.5,751.3793553
997,Life expectancy at birth (years),High_income,Both sexes,82,127,151,370,11.8,11.5,751.3793553
998,Life expectancy at age 60 (years),High_income,Both sexes,25,127,151,370,11.8,11.5,751.3793553
999,Life expectancy at birth (years),High_income,Female,85,127,151,370,11.8,11.5,751.3793553
1000,Life expectancy at age 60 (years),High_income,Female,27,127,151,370,11.8,11.5,751.3793553
1001,Life expectancy at age 60 (years),High_income,Female,26,127,151,370,11.8,13.63,3410.284431
1002,Life expectancy at birth (years),High_income,Female,83,127,151,370,11.8,13.63,3410.284431
1003,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,127,151,370,11.8,13.63,3410.284431
1004,Life expectancy at age 60 (years),High_income,Male,23,127,151,370,11.8,11.5,751.3793553
1005,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,127,151,370,11.8,13.63,3410.284431
1006,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,127,151,370,11.8,13.63,3410.284431
1007,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,127,151,370,11.8,11.5,751.3793553
1008,Life expectancy at age 60 (years),Low_income,Both sexes,15,1,3,1,0.1,0.09,35.02948624
1009,Healthy life expectancy (HALE) at birth (years),Low_income,Male,53,1,3,1,0.1,0.01,78.39008571
1010,Life expectancy at birth (years),Low_income,Male,60,1,3,1,0.1,0.01,78.39008571
1011,Life expectancy at age 60 (years),Low_income,Male,15,1,3,1,0.1,0.09,35.02948624
1012,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,54,1,3,1,0.1,0.01,78.39008571
1013,Life expectancy at age 60 (years),Low_income,Both sexes,16,1,3,1,0.1,0.01,78.39008571
1014,Life expectancy at birth (years),Low_income,Female,63,1,3,1,0.1,0.01,78.39008571
1015,Life expectancy at age 60 (years),Low_income,Male,15,1,3,1,0.1,0.01,78.39008571
1016,Life expectancy at birth (years),Low_income,Male,57,1,3,1,0.1,0.09,35.02948624
1017,Life expectancy at birth (years),Low_income,Both sexes,59,1,3,1,0.1,0.09,35.02948624
1018,Life expectancy at birth (years),Low_income,Both sexes,62,1,3,1,0.1,0.01,78.39008571
1019,Life expectancy at birth (years),Low_income,Female,60,1,3,1,0.1,0.09,35.02948624
1020,Healthy life expectancy (HALE) at birth (years),Low_income,Female,54,1,3,1,0.1,0.01,78.39008571
1021,Life expectancy at age 60 (years),Low_income,Female,17,1,3,1,0.1,0.01,78.39008571
1022,Healthy life expectancy (HALE) at birth (years),Low_income,Male,50,1,3,1,0.1,0.09,35.02948624
1023,Life expectancy at age 60 (years),Low_income,Female,16,1,3,1,0.1,0.09,35.02948624
1024,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,51,1,3,1,0.1,0.09,35.02948624
1025,Healthy life expectancy (HALE) at birth (years),Low_income,Female,52,1,3,1,0.1,0.09,35.02948624
1026,Life expectancy at birth (years),Lower_middle_income,Male,71,213,117,74,7.3,6.78,273.5758769
1027,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,63,213,117,74,7.3,5.36,441.8446244
1028,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,213,117,74,7.3,6.78,273.5758769
1029,Life expectancy at age 60 (years),Lower_middle_income,Female,23,213,117,74,7.3,6.78,273.5758769
1030,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,213,117,74,7.3,5.36,441.8446244
1031,Life expectancy at birth (years),Lower_middle_income,Male,72,213,117,74,7.3,5.36,441.8446244
1032,Life expectancy at birth (years),Lower_middle_income,Both sexes,75,213,117,74,7.3,5.36,441.8446244
1033,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,213,117,74,7.3,6.78,273.5758769
1034,Life expectancy at birth (years),Lower_middle_income,Female,77,213,117,74,7.3,6.78,273.5758769
1035,Life expectancy at age 60 (years),Lower_middle_income,Male,19,213,117,74,7.3,6.78,273.5758769
1036,Life expectancy at age 60 (years),Lower_middle_income,Male,20,213,117,74,7.3,5.36,441.8446244
1037,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,213,117,74,7.3,6.78,273.5758769
1038,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,65,213,117,74,7.3,5.36,441.8446244
1039,Life expectancy at birth (years),Lower_middle_income,Both sexes,74,213,117,74,7.3,6.78,273.5758769
1040,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,213,117,74,7.3,6.78,273.5758769
1041,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,67,213,117,74,7.3,5.36,441.8446244
1042,Life expectancy at birth (years),Lower_middle_income,Female,78,213,117,74,7.3,5.36,441.8446244
1043,Life expectancy at age 60 (years),Lower_middle_income,Female,23,213,117,74,7.3,5.36,441.8446244
1044,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,0,0,0,0.0,1.83,300.1621026
1045,Life expectancy at birth (years),Lower_middle_income,Male,76,0,0,0,0.0,0.01,1259.940376
1046,Life expectancy at age 60 (years),Lower_middle_income,Male,20,0,0,0,0.0,0.01,1259.940376
1047,Life expectancy at age 60 (years),Lower_middle_income,Female,21,0,0,0,0.0,0.01,1259.940376
1048,Life expectancy at birth (years),Lower_middle_income,Female,78,0,0,0,0.0,0.01,1259.940376
1049,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,59,0,0,0,0.0,1.83,300.1621026
1050,Life expectancy at birth (years),Lower_middle_income,Male,67,0,0,0,0.0,1.83,300.1621026
1051,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,66,0,0,0,0.0,0.01,1259.940376
1052,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,68,0,0,0,0.0,0.01,1259.940376
1053,Life expectancy at age 60 (years),Lower_middle_income,Male,16,0,0,0,0.0,1.83,300.1621026
1054,Life expectancy at birth (years),Lower_middle_income,Both sexes,77,0,0,0,0.0,0.01,1259.940376
1055,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,20,0,0,0,0.0,0.01,1259.940376
1056,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,67,0,0,0,0.0,0.01,1259.940376
1057,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,15,0,0,0,0.0,1.83,300.1621026
1058,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,59,0,0,0,0.0,1.83,300.1621026
1059,Life expectancy at birth (years),Lower_middle_income,Female,68,0,0,0,0.0,1.83,300.1621026
1060,Life expectancy at age 60 (years),Lower_middle_income,Female,15,0,0,0,0.0,1.83,300.1621026
1061,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,0,0,0,0.0,1.83,300.1621026
1062,Life expectancy at birth (years),Lower_middle_income,Female,73,71,186,1,4.6,4.73,11.69704463
1063,Life expectancy at age 60 (years),Lower_middle_income,Female,20,71,186,1,4.6,4.73,11.69704463
1064,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,60,71,186,1,4.6,5.02,212.7418488
1065,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,71,186,1,4.6,4.73,11.69704463
1066,Life expectancy at birth (years),Lower_middle_income,Female,72,71,186,1,4.6,5.02,212.7418488
1067,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,57,71,186,1,4.6,5.02,212.7418488
1068,Life expectancy at birth (years),Lower_middle_income,Both sexes,69,71,186,1,4.6,4.73,11.69704463
1069,Life expectancy at birth (years),Lower_middle_income,Both sexes,69,71,186,1,4.6,5.02,212.7418488
1070,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,57,71,186,1,4.6,4.73,11.69704463
1071,Life expectancy at age 60 (years),Lower_middle_income,Male,15,71,186,1,4.6,5.02,212.7418488
1072,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,62,71,186,1,4.6,4.73,11.69704463
1073,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,71,186,1,4.6,5.02,212.7418488
1074,Life expectancy at birth (years),Lower_middle_income,Male,65,71,186,1,4.6,5.02,212.7418488
1075,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,71,186,1,4.6,5.02,212.7418488
1076,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,60,71,186,1,4.6,4.73,11.69704463
1077,Life expectancy at age 60 (years),Lower_middle_income,Female,19,71,186,1,4.6,5.02,212.7418488
1078,Life expectancy at age 60 (years),Lower_middle_income,Male,17,71,186,1,4.6,4.73,11.69704463
1079,Life expectancy at birth (years),Lower_middle_income,Male,66,71,186,1,4.6,4.73,11.69704463
1080,Life expectancy at birth (years),Low_income,Male,57,31,3,10,1.8,1.6,20.65432873
1081,Life expectancy at birth (years),Low_income,Female,59,31,3,10,1.8,1.6,20.65432873
1082,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,54,31,3,10,1.8,0.01,151.899429
1083,Life expectancy at birth (years),Low_income,Female,64,31,3,10,1.8,0.01,151.899429
1084,Healthy life expectancy (HALE) at birth (years),Low_income,Female,50,31,3,10,1.8,1.6,20.65432873
1085,Life expectancy at age 60 (years),Low_income,Male,17,31,3,10,1.8,0.01,151.899429
1086,Life expectancy at age 60 (years),Low_income,Male,16,31,3,10,1.8,1.6,20.65432873
1087,Life expectancy at age 60 (years),Low_income,Female,18,31,3,10,1.8,0.01,151.899429
1088,Healthy life expectancy (HALE) at birth (years),Low_income,Female,54,31,3,10,1.8,0.01,151.899429
1089,Life expectancy at age 60 (years),Low_income,Female,17,31,3,10,1.8,1.6,20.65432873
1090,Life expectancy at birth (years),Low_income,Male,61,31,3,10,1.8,0.01,151.899429
1091,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,50,31,3,10,1.8,1.6,20.65432873
1092,Healthy life expectancy (HALE) at birth (years),Low_income,Male,53,31,3,10,1.8,0.01,151.899429
1093,Life expectancy at age 60 (years),Low_income,Both sexes,17,31,3,10,1.8,1.6,20.65432873
1094,Healthy life expectancy (HALE) at birth (years),Low_income,Male,49,31,3,10,1.8,1.6,20.65432873
1095,Life expectancy at birth (years),Low_income,Both sexes,62,31,3,10,1.8,0.01,151.899429
1096,Life expectancy at birth (years),Low_income,Both sexes,58,31,3,10,1.8,1.6,20.65432873
1097,Life expectancy at age 60 (years),Low_income,Both sexes,17,31,3,10,1.8,0.01,151.899429
1098,Life expectancy at birth (years),Lower_middle_income,Male,48,90,2,2,4.7,7.19,25.21683318
1099,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,41,90,2,2,4.7,7.19,25.21683318
1100,Life expectancy at age 60 (years),Lower_middle_income,Male,16,90,2,2,4.7,7.19,25.21683318
1101,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,41,90,2,2,4.7,7.19,25.21683318
1102,Life expectancy at birth (years),Lower_middle_income,Female,49,90,2,2,4.7,7.19,25.21683318
1103,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,90,2,2,4.7,0.01,720.2333929
1104,Life expectancy at birth (years),Lower_middle_income,Both sexes,54,90,2,2,4.7,0.01,720.2333929
1105,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,46,90,2,2,4.7,0.01,720.2333929
1106,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,90,2,2,4.7,7.19,25.21683318
1107,Life expectancy at birth (years),Lower_middle_income,Male,52,90,2,2,4.7,0.01,720.2333929
1108,Life expectancy at birth (years),Lower_middle_income,Both sexes,48,90,2,2,4.7,7.19,25.21683318
1109,Life expectancy at age 60 (years),Lower_middle_income,Female,16,90,2,2,4.7,7.19,25.21683318
1110,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,42,90,2,2,4.7,7.19,25.21683318
1111,Life expectancy at age 60 (years),Lower_middle_income,Female,17,90,2,2,4.7,0.01,720.2333929
1112,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,47,90,2,2,4.7,0.01,720.2333929
1113,Life expectancy at age 60 (years),Lower_middle_income,Male,17,90,2,2,4.7,0.01,720.2333929
1114,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,44,90,2,2,4.7,0.01,720.2333929
1115,Life expectancy at birth (years),Lower_middle_income,Female,55,90,2,2,4.7,0.01,720.2333929
