,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
1052,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Female,68,67.5,103,0,0,0,0.0,77.6,0.01,1259.940376
1053,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Maldives,Male,16,16.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1054,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,77,77.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1055,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,20,20.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1056,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,67,67.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1057,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,15,15.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1058,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Female,59,58.6,103,0,0,0,0.0,69.6,1.83,300.1621026
1059,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Female,68,68.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1060,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Maldives,Female,15,15.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1061,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,68,68.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1062,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Female,73,73.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1063,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Philippines,Female,20,20.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1064,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.6,134,71,186,1,4.6,68.1,5.02,212.7418488
1065,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,19,19.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1066,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Female,72,72.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1067,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Male,57,56.8,134,71,186,1,4.6,68.1,5.02,212.7418488
1068,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,69,69.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1069,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,69,69.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1070,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Male,57,57.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1071,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Philippines,Male,15,15.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1072,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Female,62,62.1,134,71,186,1,4.6,66.8,4.73,11.69704463
1073,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Female,63,62.5,134,71,186,1,4.6,68.1,5.02,212.7418488
1074,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Philippines,Male,65,65.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1075,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,17,17.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1076,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.5,134,71,186,1,4.6,66.8,4.73,11.69704463
1077,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Philippines,Female,19,19.0,134,71,186,1,4.6,68.1,5.02,212.7418488
1078,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Philippines,Male,17,17.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1079,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Philippines,Male,66,66.0,134,71,186,1,4.6,66.8,4.73,11.69704463
1080,Life expectancy at birth (years),2000,Africa,Low_income,Ghana,Male,57,57.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1081,Life expectancy at birth (years),2000,Africa,Low_income,Ghana,Female,59,59.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1082,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ghana,Both sexes,54,53.7,66,31,3,10,1.8,61.6,0.01,151.899429
1083,Life expectancy at birth (years),2012,Africa,Low_income,Ghana,Female,64,64.0,66,31,3,10,1.8,61.6,0.01,151.899429
1084,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ghana,Female,50,50.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1085,Life expectancy at age 60 (years),2012,Africa,Low_income,Ghana,Male,17,17.0,66,31,3,10,1.8,61.6,0.01,151.899429
1086,Life expectancy at age 60 (years),2000,Africa,Low_income,Ghana,Male,16,16.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1087,Life expectancy at age 60 (years),2012,Africa,Low_income,Ghana,Female,18,18.0,66,31,3,10,1.8,61.6,0.01,151.899429
1088,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ghana,Female,54,54.3,66,31,3,10,1.8,61.6,0.01,151.899429
1089,Life expectancy at age 60 (years),2000,Africa,Low_income,Ghana,Female,17,17.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1090,Life expectancy at birth (years),2012,Africa,Low_income,Ghana,Male,61,61.0,66,31,3,10,1.8,61.6,0.01,151.899429
1091,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ghana,Both sexes,50,49.6,66,31,3,10,1.8,57.2,1.6,20.65432873
1092,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ghana,Male,53,53.2,66,31,3,10,1.8,61.6,0.01,151.899429
1093,Life expectancy at age 60 (years),2000,Africa,Low_income,Ghana,Both sexes,17,17.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1094,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ghana,Male,49,49.2,66,31,3,10,1.8,57.2,1.6,20.65432873
1095,Life expectancy at birth (years),2012,Africa,Low_income,Ghana,Both sexes,62,62.0,66,31,3,10,1.8,61.6,0.01,151.899429
1096,Life expectancy at birth (years),2000,Africa,Low_income,Ghana,Both sexes,58,58.0,66,31,3,10,1.8,57.2,1.6,20.65432873
1097,Life expectancy at age 60 (years),2012,Africa,Low_income,Ghana,Both sexes,17,17.0,66,31,3,10,1.8,61.6,0.01,151.899429
1098,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Swaziland,Male,48,48.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1099,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Swaziland,Male,41,40.9,164,90,2,2,4.7,48.4,7.19,25.21683318
1100,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Swaziland,Male,16,16.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1101,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Swaziland,Both sexes,41,41.2,164,90,2,2,4.7,48.4,7.19,25.21683318
1102,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Swaziland,Female,49,49.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1103,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Swaziland,Both sexes,17,17.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1104,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Swaziland,Both sexes,54,54.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1105,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Swaziland,Both sexes,46,45.6,164,90,2,2,4.7,56.5,0.01,720.2333929
1106,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Swaziland,Both sexes,16,16.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1107,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Swaziland,Male,52,52.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1108,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Swaziland,Both sexes,48,48.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1109,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Swaziland,Female,16,16.0,164,90,2,2,4.7,48.4,7.19,25.21683318
1110,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Swaziland,Female,42,41.6,164,90,2,2,4.7,48.4,7.19,25.21683318
1111,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Swaziland,Female,17,17.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1112,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Swaziland,Female,47,46.9,164,90,2,2,4.7,56.5,0.01,720.2333929
1113,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Swaziland,Male,17,17.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1114,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Swaziland,Male,44,44.2,164,90,2,2,4.7,56.5,0.01,720.2333929
1115,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Swaziland,Female,55,55.0,164,90,2,2,4.7,56.5,0.01,720.2333929
1116,Healthy life expectancy (HALE) at birth (years),2000,Africa,High_income,Equatorial Guinea,Male,42,42.3,55,92,0,233,5.8,52.7,4.46,14.95451321
1117,Life expectancy at birth (years),2012,Africa,High_income,Equatorial Guinea,Male,54,54.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1118,Life expectancy at age 60 (years),2012,Africa,High_income,Equatorial Guinea,Female,17,17.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1119,Life expectancy at birth (years),2000,Africa,High_income,Equatorial Guinea,Female,52,52.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1120,Life expectancy at age 60 (years),2000,Africa,High_income,Equatorial Guinea,Female,16,16.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1121,Healthy life expectancy (HALE) at birth (years),2000,Africa,High_income,Equatorial Guinea,Female,44,43.7,55,92,0,233,5.8,52.7,4.46,14.95451321
1122,Life expectancy at birth (years),2012,Africa,High_income,Equatorial Guinea,Female,57,57.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1123,Healthy life expectancy (HALE) at birth (years),2012,Africa,High_income,Equatorial Guinea,Female,47,47.5,55,92,0,233,5.8,56.7,11.89,1500.412635
1124,Healthy life expectancy (HALE) at birth (years),2012,Africa,High_income,Equatorial Guinea,Male,46,46.4,55,92,0,233,5.8,56.7,11.89,1500.412635
1125,Life expectancy at birth (years),2000,Africa,High_income,Equatorial Guinea,Both sexes,50,50.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1126,Life expectancy at age 60 (years),2012,Africa,High_income,Equatorial Guinea,Male,16,16.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1127,Life expectancy at birth (years),2012,Africa,High_income,Equatorial Guinea,Both sexes,55,55.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1128,Healthy life expectancy (HALE) at birth (years),2012,Africa,High_income,Equatorial Guinea,Both sexes,47,46.9,55,92,0,233,5.8,56.7,11.89,1500.412635
1129,Life expectancy at age 60 (years),2000,Africa,High_income,Equatorial Guinea,Both sexes,15,15.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1130,Life expectancy at age 60 (years),2000,Africa,High_income,Equatorial Guinea,Male,15,15.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1131,Healthy life expectancy (HALE) at birth (years),2000,Africa,High_income,Equatorial Guinea,Both sexes,43,43.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1132,Life expectancy at age 60 (years),2012,Africa,High_income,Equatorial Guinea,Both sexes,16,16.0,55,92,0,233,5.8,56.7,11.89,1500.412635
1133,Life expectancy at birth (years),2000,Africa,High_income,Equatorial Guinea,Male,49,49.0,55,92,0,233,5.8,52.7,4.46,14.95451321
1134,Life expectancy at birth (years),2000,Europe,High_income,Sweden,Both sexes,80,80.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1135,Life expectancy at birth (years),2000,Europe,High_income,Sweden,Female,82,82.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1136,Life expectancy at age 60 (years),2000,Europe,High_income,Sweden,Female,24,24.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1137,Life expectancy at birth (years),2012,Europe,High_income,Sweden,Female,84,84.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1138,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Sweden,Male,68,68.1,165,152,60,186,7.2,79.6,6.2,3689.7273
1139,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Sweden,Male,70,70.2,165,152,60,186,7.2,81.7,7.4,10947.02327
1140,Life expectancy at age 60 (years),2000,Europe,High_income,Sweden,Both sexes,23,23.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1141,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Sweden,Female,72,71.5,165,152,60,186,7.2,79.6,6.2,3689.7273
1142,Life expectancy at age 60 (years),2012,Europe,High_income,Sweden,Female,25,25.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1143,Life expectancy at age 60 (years),2012,Europe,High_income,Sweden,Both sexes,24,24.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1144,Life expectancy at birth (years),2012,Europe,High_income,Sweden,Both sexes,82,82.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1145,Life expectancy at birth (years),2000,Europe,High_income,Sweden,Male,78,78.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1146,Life expectancy at age 60 (years),2000,Europe,High_income,Sweden,Male,21,21.0,165,152,60,186,7.2,79.6,6.2,3689.7273
1147,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Sweden,Both sexes,70,69.9,165,152,60,186,7.2,79.6,6.2,3689.7273
1148,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Sweden,Female,73,72.9,165,152,60,186,7.2,81.7,7.4,10947.02327
1149,Life expectancy at birth (years),2012,Europe,High_income,Sweden,Male,80,80.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1150,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Sweden,Both sexes,72,71.6,165,152,60,186,7.2,81.7,7.4,10947.02327
1151,Life expectancy at age 60 (years),2012,Europe,High_income,Sweden,Male,23,23.0,165,152,60,186,7.2,81.7,7.4,10947.02327
1170,Life expectancy at age 60 (years),2012,Europe,Low_income,Tajikistan,Both sexes,17,17.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1171,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Tajikistan,Male,56,55.6,168,2,15,0,0.3,63.7,0.37,8.943006492
1172,Life expectancy at age 60 (years),2000,Europe,Low_income,Tajikistan,Both sexes,17,17.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1173,Life expectancy at age 60 (years),2012,Europe,Low_income,Tajikistan,Male,17,17.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1174,Life expectancy at birth (years),2012,Europe,Low_income,Tajikistan,Both sexes,68,68.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1175,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Tajikistan,Male,59,59.2,168,2,15,0,0.3,68.8,0.01,71.50892145
1176,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Tajikistan,Both sexes,60,59.8,168,2,15,0,0.3,68.8,0.01,71.50892145
1177,Life expectancy at birth (years),2012,Europe,Low_income,Tajikistan,Male,67,67.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1178,Life expectancy at birth (years),2000,Europe,Low_income,Tajikistan,Female,65,65.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1179,Life expectancy at age 60 (years),2012,Europe,Low_income,Tajikistan,Female,17,17.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1180,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Tajikistan,Female,60,60.4,168,2,15,0,0.3,68.8,0.01,71.50892145
1181,Life expectancy at age 60 (years),2000,Europe,Low_income,Tajikistan,Male,17,17.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1182,Life expectancy at age 60 (years),2000,Europe,Low_income,Tajikistan,Female,16,16.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1183,Life expectancy at birth (years),2012,Europe,Low_income,Tajikistan,Female,69,69.0,168,2,15,0,0.3,68.8,0.01,71.50892145
1184,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Tajikistan,Both sexes,56,56.1,168,2,15,0,0.3,63.7,0.37,8.943006492
1185,Life expectancy at birth (years),2000,Europe,Low_income,Tajikistan,Male,63,63.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1186,Life expectancy at birth (years),2000,Europe,Low_income,Tajikistan,Both sexes,64,64.0,168,2,15,0,0.3,63.7,0.37,8.943006492
1187,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Tajikistan,Female,57,56.6,168,2,15,0,0.3,63.7,0.37,8.943006492
1188,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Female,64,64.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1189,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Dominican Republic,Both sexes,23,23.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1190,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Dominican Republic,Both sexes,22,22.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1191,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Male,64,64.2,51,193,147,9,6.2,72.1,5.93,857.1307037
1192,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Dominican Republic,Female,22,22.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1193,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Dominican Republic,Male,23,23.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1194,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Both sexes,65,65.3,51,193,147,9,6.2,72.1,5.93,857.1307037
1195,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Both sexes,77,77.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1196,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Both sexes,73,73.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1197,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Male,72,72.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1198,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Male,76,76.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1199,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Female,74,74.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1200,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Both sexes,63,63.3,51,193,147,9,6.2,72.0,6.58,44.79247812
1201,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Female,66,66.4,51,193,147,9,6.2,72.1,5.93,857.1307037
1202,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Dominican Republic,Male,63,62.7,51,193,147,9,6.2,72.0,6.58,44.79247812
1203,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Dominican Republic,Male,22,22.0,51,193,147,9,6.2,72.0,6.58,44.79247812
1204,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Dominican Republic,Female,78,78.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1205,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Dominican Republic,Female,23,23.0,51,193,147,9,6.2,72.1,5.93,857.1307037
1206,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,17,17.0,162,8,13,0,1.7,63.2,0.01,220.522192
1207,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,63,63.0,162,8,13,0,1.7,63.2,0.01,220.522192
1208,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Sudan,Male,17,17.0,162,8,13,0,1.7,63.2,0.01,220.522192
1209,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,53,53.0,162,8,13,0,1.7,63.2,0.01,220.522192
1210,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,58,58.0,162,8,13,0,1.7,58.6,1.76,30.86000992
