,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
1924,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Male,67,67.0,103,0,0,0,0.0
1925,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Male,66,66.4,103,0,0,0,0.0
1926,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Both sexes,58,58.0,103,0,0,0,0.0
1927,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Female,68,67.5,103,0,0,0,0.0
1928,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Male,16,16.0,103,0,0,0,0.0
1929,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,77,77.0,103,0,0,0,0.0
1930,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,20,20.0,103,0,0,0,0.0
1932,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Both sexes,67,67.0,103,0,0,0,0.0
1933,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,15,15.0,103,0,0,0,0.0
1934,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Female,57,57.0,103,0,0,0,0.0
1935,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Female,59,58.6,103,0,0,0,0.0
1936,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Both sexes,13,13.0,103,0,0,0,0.0
1938,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Female,68,68.0,103,0,0,0,0.0
1940,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Maldives,Male,67,67.3,103,0,0,0,0.0
1942,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Female,15,15.0,103,0,0,0,0.0
1943,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Female,12,12.0,103,0,0,0,0.0
1945,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,68,68.0,103,0,0,0,0.0
1946,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Maldives,Female,68,68.3,103,0,0,0,0.0
1947,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Both sexes,66,66.0,134,71,186,1,4.6
1948,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Female,73,73.0,134,71,186,1,4.6
1949,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Both sexes,18,18.0,134,71,186,1,4.6
1950,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Female,20,20.0,134,71,186,1,4.6
1951,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Philippines,Male,57,57.0,134,71,186,1,4.6
1952,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.6,134,71,186,1,4.6
1953,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.8,134,71,186,1,4.6
1954,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,19,19.0,134,71,186,1,4.6
1955,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,72,72.0,134,71,186,1,4.6
1957,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,57,56.8,134,71,186,1,4.6
1959,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,69,69.0,134,71,186,1,4.6
1960,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,69,69.0,134,71,186,1,4.6
1961,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Male,57,57.0,134,71,186,1,4.6
1962,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Male,63,63.0,134,71,186,1,4.6
1963,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,15,15.0,134,71,186,1,4.6
1964,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Female,62,62.1,134,71,186,1,4.6
1965,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,63,62.5,134,71,186,1,4.6
1966,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Female,19,19.0,134,71,186,1,4.6
1967,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,65,65.0,134,71,186,1,4.6
1968,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Philippines,Female,63,62.8,134,71,186,1,4.6
1970,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,17,17.0,134,71,186,1,4.6
1971,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.5,134,71,186,1,4.6
1972,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,19,19.0,134,71,186,1,4.6
1973,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Male,17,17.0,134,71,186,1,4.6
1977,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Philippines,Female,70,70.0,134,71,186,1,4.6
1978,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Male,17,17.0,134,71,186,1,4.6
1979,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Philippines,Male,66,66.0,134,71,186,1,4.6
1981,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ghana,Male,57,57.0,66,31,3,10,1.8
1982,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ghana,Female,55,54.7,66,31,3,10,1.8
1983,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ghana,Female,59,59.0,66,31,3,10,1.8
1985,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ghana,Both sexes,54,53.7,66,31,3,10,1.8
1986,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ghana,Female,64,64.0,66,31,3,10,1.8
1987,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ghana,Female,50,50.0,66,31,3,10,1.8
1988,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ghana,Male,17,17.0,66,31,3,10,1.8
1991,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ghana,Male,16,16.0,66,31,3,10,1.8
1992,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ghana,Male,53,53.5,66,31,3,10,1.8
1994,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ghana,Female,18,18.0,66,31,3,10,1.8
1995,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ghana,Female,54,54.3,66,31,3,10,1.8
1996,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ghana,Female,17,17.0,66,31,3,10,1.8
1997,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ghana,Male,61,61.0,66,31,3,10,1.8
1998,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ghana,Both sexes,50,49.6,66,31,3,10,1.8
1999,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ghana,Male,53,53.2,66,31,3,10,1.8
2000,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ghana,Male,16,16.0,66,31,3,10,1.8
2001,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ghana,Both sexes,16,16.0,66,31,3,10,1.8
2002,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ghana,Both sexes,17,17.0,66,31,3,10,1.8
2003,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ghana,Male,49,49.2,66,31,3,10,1.8
2004,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ghana,Both sexes,62,62.0,66,31,3,10,1.8
2005,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ghana,Female,58,58.0,66,31,3,10,1.8
2006,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ghana,Both sexes,58,58.0,66,31,3,10,1.8
2007,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ghana,Female,17,17.0,66,31,3,10,1.8
2008,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ghana,Both sexes,57,57.0,66,31,3,10,1.8
2009,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ghana,Male,55,55.0,66,31,3,10,1.8
2010,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ghana,Both sexes,54,54.1,66,31,3,10,1.8
2011,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ghana,Both sexes,17,17.0,66,31,3,10,1.8
2013,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Swaziland,Male,16,16.0,164,90,2,2,4.7
2014,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Male,48,48.0,164,90,2,2,4.7
2015,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Swaziland,Both sexes,45,45.0,164,90,2,2,4.7
2016,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Swaziland,Both sexes,61,61.0,164,90,2,2,4.7
2018,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Male,41,40.9,164,90,2,2,4.7
2019,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Swaziland,Male,16,16.0,164,90,2,2,4.7
2020,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Both sexes,41,41.2,164,90,2,2,4.7
2021,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Female,49,49.0,164,90,2,2,4.7
2022,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Swaziland,Both sexes,17,17.0,164,90,2,2,4.7
2023,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Both sexes,54,54.0,164,90,2,2,4.7
2024,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Swaziland,Male,62,62.0,164,90,2,2,4.7
2026,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Both sexes,46,45.6,164,90,2,2,4.7
2028,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Swaziland,Both sexes,16,16.0,164,90,2,2,4.7
2030,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Male,52,52.0,164,90,2,2,4.7
2033,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Swaziland,Female,61,61.0,164,90,2,2,4.7
2034,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Swaziland,Both sexes,16,16.0,164,90,2,2,4.7
2035,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Both sexes,48,48.0,164,90,2,2,4.7
2036,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Swaziland,Female,16,16.0,164,90,2,2,4.7
2037,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Swaziland,Female,42,41.6,164,90,2,2,4.7
2038,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Swaziland,Female,17,17.0,164,90,2,2,4.7
2039,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Swaziland,Female,15,15.0,164,90,2,2,4.7
2040,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Female,47,46.9,164,90,2,2,4.7
2041,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Swaziland,Male,45,44.7,164,90,2,2,4.7
2042,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Swaziland,Male,17,17.0,164,90,2,2,4.7
2043,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Male,44,44.2,164,90,2,2,4.7
2044,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Swaziland,Female,45,45.2,164,90,2,2,4.7
2045,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Swaziland,Female,55,55.0,164,90,2,2,4.7
2047,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Male,42,42.3,55,92,0,233,5.8
2049,Life expectancy at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Male,54,54.0,55,92,0,233,5.8
2052,Life expectancy at age 60 (years),Published,2012,Africa,High_income,Equatorial Guinea,Female,17,17.0,55,92,0,233,5.8
2053,Life expectancy at age 60 (years),Published,1990,Africa,High_income,Equatorial Guinea,Female,15,15.0,55,92,0,233,5.8
2054,Life expectancy at age 60 (years),Published,1990,Africa,High_income,Equatorial Guinea,Both sexes,15,15.0,55,92,0,233,5.8
2055,Life expectancy at birth (years),Published,1990,Africa,High_income,Equatorial Guinea,Male,46,46.0,55,92,0,233,5.8
2056,Life expectancy at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Female,52,52.0,55,92,0,233,5.8
2057,Life expectancy at age 60 (years),Published,2000,Africa,High_income,Equatorial Guinea,Female,16,16.0,55,92,0,233,5.8
2058,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Female,44,43.7,55,92,0,233,5.8
2059,Life expectancy at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Female,57,57.0,55,92,0,233,5.8
2060,Life expectancy at birth (years),Published,1990,Africa,High_income,Equatorial Guinea,Female,49,49.0,55,92,0,233,5.8
2061,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Female,47,47.5,55,92,0,233,5.8
2062,Life expectancy at birth (years),Published,1990,Africa,High_income,Equatorial Guinea,Both sexes,48,48.0,55,92,0,233,5.8
2063,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Male,46,46.4,55,92,0,233,5.8
2064,Life expectancy at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Both sexes,50,50.0,55,92,0,233,5.8
2065,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,High_income,Equatorial Guinea,Female,48,48.1,55,92,0,233,5.8
2067,Life expectancy at age 60 (years),Published,2012,Africa,High_income,Equatorial Guinea,Male,16,16.0,55,92,0,233,5.8
2068,Life expectancy at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Both sexes,55,55.0,55,92,0,233,5.8
2069,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,High_income,Equatorial Guinea,Both sexes,47,46.9,55,92,0,233,5.8
2071,Life expectancy at age 60 (years),Published,2000,Africa,High_income,Equatorial Guinea,Both sexes,15,15.0,55,92,0,233,5.8
2072,Life expectancy at age 60 (years),Published,2000,Africa,High_income,Equatorial Guinea,Male,15,15.0,55,92,0,233,5.8
2073,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Both sexes,43,43.0,55,92,0,233,5.8
2074,Life expectancy at age 60 (years),Published,2012,Africa,High_income,Equatorial Guinea,Both sexes,16,16.0,55,92,0,233,5.8
2075,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,High_income,Equatorial Guinea,Male,47,46.9,55,92,0,233,5.8
2076,Life expectancy at age 60 (years),Published,1990,Africa,High_income,Equatorial Guinea,Male,14,14.0,55,92,0,233,5.8
2077,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,High_income,Equatorial Guinea,Both sexes,47,47.4,55,92,0,233,5.8
2078,Life expectancy at birth (years),Published,2000,Africa,High_income,Equatorial Guinea,Male,49,49.0,55,92,0,233,5.8
2079,Life expectancy at birth (years),Published,2000,Europe,High_income,Sweden,Both sexes,80,80.0,165,152,60,186,7.2
2080,Life expectancy at birth (years),Published,2000,Europe,High_income,Sweden,Female,82,82.0,165,152,60,186,7.2
2081,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Sweden,Female,24,24.0,165,152,60,186,7.2
2082,Life expectancy at birth (years),Published,2012,Europe,High_income,Sweden,Female,84,84.0,165,152,60,186,7.2
2084,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Sweden,Male,68,68.1,165,152,60,186,7.2
2085,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Sweden,Male,70,70.2,165,152,60,186,7.2
2088,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Sweden,Both sexes,21,21.0,165,152,60,186,7.2
2089,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Sweden,Both sexes,23,23.0,165,152,60,186,7.2
2091,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Sweden,Both sexes,72,71.6,165,152,60,186,7.2
2092,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Sweden,Male,70,70.2,165,152,60,186,7.2
2093,Life expectancy at birth (years),Published,1990,Europe,High_income,Sweden,Both sexes,78,78.0,165,152,60,186,7.2
