,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
888,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
889,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,66,66.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
890,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,63,63.2,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
892,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Both sexes,52,51.8,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
895,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Male,49,49.3,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
896,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Female,54,54.3,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
900,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,55,54.6,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
901,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Madagascar,Male,54,53.7,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
902,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,64,64.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
903,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Male,62,62.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
904,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,17,17.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
905,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Female,65,65.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
906,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Madagascar,Female,17,17.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
907,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Madagascar,Female,56,55.6,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
908,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Madagascar,Male,16,16.0,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
909,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Greece,Both sexes,71,71.3,Developing,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1
910,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Greece,Male,69,69.4,Developing,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1
916,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Greece,Female,73,73.3,Developing,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1
936,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Female,73,73.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
937,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Male,62,61.9,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
938,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Both sexes,18,18.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
939,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Female,19,19.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
940,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Both sexes,62,62.3,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
941,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Both sexes,72,72.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
942,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Male,17,17.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
943,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Male,70,70.0,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
944,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Jordan,Female,63,62.8,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
945,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Male,53,52.7,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
946,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Male,60,60.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
947,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Both sexes,54,53.5,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
948,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Both sexes,16,16.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
949,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Female,63,63.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
950,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Male,15,15.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
951,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Both sexes,62,62.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
952,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Female,54,54.3,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
953,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Female,17,17.0,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
990,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Male,65,65.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
991,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Female,19,19.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
992,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Male,17,17.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
993,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Both sexes,18,18.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
994,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Male,56,56.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
995,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Female,69,69.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
996,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Both sexes,67,67.0,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
997,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Female,58,58.4,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
998,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Sao Tome and Principe,Both sexes,57,57.2,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
1009,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,Australia,Male,71,71.1,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
1010,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,Australia,Female,74,74.1,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
1013,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,Australia,Both sexes,73,72.6,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
1018,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Solomon Islands,Female,61,60.7,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
1020,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,60,59.6,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
1021,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Solomon Islands,Male,59,58.6,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
1044,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Male,63,62.9,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1045,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,73,73.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1046,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Female,20,20.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1047,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Male,19,19.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1048,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,19,19.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1049,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,64,63.7,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1050,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Female,65,64.6,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1051,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Female,75,75.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1052,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Tunisia,Male,71,71.0,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
1053,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Both sexes,56,56.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1054,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cameroon,Both sexes,16,16.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1055,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cameroon,Male,16,16.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1056,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Male,48,47.5,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1057,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Female,49,48.8,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1058,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Both sexes,48,48.1,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1059,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Female,57,57.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1060,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cameroon,Female,17,17.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1061,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cameroon,Male,55,55.0,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
1064,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Suriname,Both sexes,65,65.2,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
1065,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Suriname,Male,63,62.6,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
1069,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Suriname,Female,68,67.8,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
1071,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Myanmar,Both sexes,57,57.2,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1
1073,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Myanmar,Male,56,55.9,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1
1079,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Myanmar,Female,59,58.5,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1
1080,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Brazil,Female,21,21.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1081,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Male,59,58.8,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1082,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Female,64,64.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1083,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Brazil,Male,18,18.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1084,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Female,74,74.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1085,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Both sexes,71,71.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1086,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Brazil,Both sexes,19,19.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1087,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Both sexes,61,61.4,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1088,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Brazil,Male,67,67.0,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
1118,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Georgia,Male,62,62.3,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
1121,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Georgia,Female,68,67.9,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
1122,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Georgia,Both sexes,65,65.2,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
1125,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Female,25,25.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1126,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Both sexes,23,23.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1127,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Both sexes,79,79.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1128,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Female,81,81.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1129,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Male,22,22.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1130,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Male,77,77.0,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
1131,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Costa Rica,Female,71,70.6,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
